,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,45,D21 - H21,1608,D21 Portal 80,4:37:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:40:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:42:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:45:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:47:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:50:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:52:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:55:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:57:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:00:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:02:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:05:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:07:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:10:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:12:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:15:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:17:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:20:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:23:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:26:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:30:00,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:31:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:34:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:37:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:39:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:42:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:45:00,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:45:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:48:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:50:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:53:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:56:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,5:59:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:00:00,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:04:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:07:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:10:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:12:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:15:00,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:15:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:18:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:21:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:23:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:26:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:29:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:30:15,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:32:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:34:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:37:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:39:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:42:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:44:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:45:15,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:47:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:49:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:52:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:54:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:57:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,6:59:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:00:30,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:02:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:04:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:07:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:09:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:12:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:14:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:15:45,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:17:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:19:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:22:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:24:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:27:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:29:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:30:00,1784,Calle 40 S. B - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:32:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:37:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:40:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:43:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:45:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:48:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:51:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:54:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:56:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,7:59:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:02:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:05:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:07:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:10:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:13:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:16:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:18:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:21:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:23:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:26:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:28:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:31:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:34:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:37:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:40:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:43:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:46:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:49:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:52:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:55:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,8:59:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:02:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:05:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:08:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:12:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:15:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:18:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:21:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:25:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:28:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:31:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:38:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:41:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:44:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:47:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:51:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:54:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,9:57:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:00:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:04:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:08:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:11:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:15:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:19:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:23:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:26:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:30:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:34:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:39:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:43:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:47:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:52:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,10:56:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:01:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:05:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:10:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:14:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:19:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:23:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:28:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:32:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:37:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:41:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:46:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:50:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:55:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,11:59:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:04:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:08:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:13:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:17:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:22:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:26:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:31:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:35:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:40:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:44:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:49:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:53:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,12:58:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:02:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:07:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:11:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:16:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:20:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:25:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:29:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:34:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:38:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:43:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:47:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:52:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,13:56:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:01:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:05:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:10:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:14:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:19:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:23:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:28:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:32:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:37:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:41:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:46:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:50:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:55:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,14:59:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:04:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:08:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:13:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:17:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:21:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:26:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:30:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:34:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:39:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:43:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:48:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:52:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,15:56:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:01:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:05:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:10:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:14:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:19:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:23:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:28:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:32:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:37:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:41:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:46:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:50:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,16:55:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:00:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:05:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:09:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:14:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:19:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:24:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:29:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:34:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:39:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:44:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:49:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:54:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,17:59:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:04:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:09:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:13:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:18:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:23:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:29:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:34:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:39:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:44:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:49:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:54:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,18:59:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:04:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:09:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:14:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:20:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:25:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:30:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:35:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:40:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:45:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:50:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,19:55:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:00:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:05:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:10:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:15:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:20:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:25:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:30:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:35:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:40:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:45:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:50:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,20:55:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:00:00,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:05:15,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:10:30,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:15:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:20:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:25:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:30:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:35:45,13223,Portal 80 T-1A,TRONCAL
,45,D21 - H21,1609,H21 Portal Tunal,21:40:45,13223,Portal 80 T-1A,TRONCAL
